id_usuario,genero,edad_usuario,fecha_alta,hora_alta
735412,MALE,30,2020-12-28,15:37:24
735357,FEMALE,44,2020-12-28,11:27:46
735489,FEMALE,36,2020-12-28,19:11:26
735471,MALE,29,2020-12-28,18:33:04
735463,MALE,36,2020-12-28,18:13:11
735375,MALE,66,2020-12-28,12:59:27
735438,MALE,41,2020-12-28,17:27:39
735410,MALE,20,2020-12-28,15:33:19
735444,FEMALE,32,2020-12-28,17:39:03
735380,FEMALE,30,2020-12-28,13:20:09
735493,OTHER,30,2020-12-28,19:29:44
735388,FEMALE,20,2020-12-28,14:10:58
735422,MALE,37,2020-12-28,16:07:37
735526,MALE,50,2020-12-28,22:20:15
735374,FEMALE,31,2020-12-28,12:56:53
735447,MALE,32,2020-12-28,17:47:13
735411,FEMALE,25,2020-12-28,15:36:13
735524,MALE,55,2020-12-28,22:02:14
735481,FEMALE,49,2020-12-28,18:59:52
735514,MALE,30,2020-12-28,20:44:28
735448,MALE,40,2020-12-28,17:48:08
735454,FEMALE,20,2020-12-28,17:56:53
735395,MALE,49,2020-12-28,14:35:00
735404,FEMALE,24,2020-12-28,15:11:54
735473,MALE,30,2020-12-28,18:37:19
735518,MALE,26,2020-12-28,21:28:03
735495,MALE,48,2020-12-28,19:32:01
735336,FEMALE,34,2020-12-28,08:22:24
735483,FEMALE,28,2020-12-28,19:02:22
735451,MALE,77,2020-12-28,17:50:39
735531,MALE,50,2020-12-28,22:56:46
735427,FEMALE,23,2020-12-28,16:24:31
735435,FEMALE,21,2020-12-28,17:10:00
735364,MALE,31,2020-12-28,12:23:02
735532,FEMALE,41,2020-12-28,23:02:35
735419,MALE,22,2020-12-28,16:06:23
735486,FEMALE,55,2020-12-28,19:04:42
735397,MALE,22,2020-12-28,14:41:41
735462,FEMALE,36,2020-12-28,18:12:41
735366,FEMALE,35,2020-12-28,12:33:59
735441,FEMALE,43,2020-12-28,17:35:16
735421,MALE,32,2020-12-28,16:07:18
735420,FEMALE,38,2020-12-28,16:06:28
735425,OTHER,29,2020-12-28,16:17:05
735430,FEMALE,36,2020-12-28,16:50:02
735345,FEMALE,26,2020-12-28,10:07:31
735391,FEMALE,40,2020-12-28,14:20:48
735327,MALE,22,2020-12-28,02:04:43
735516,MALE,52,2020-12-28,20:59:41
735309,MALE,26,2020-12-27,21:45:07
735149,FEMALE,34,2020-12-27,15:29:52
735219,MALE,21,2020-12-27,17:25:58
735053,FEMALE,24,2020-12-27,12:03:48
735251,MALE,57,2020-12-27,18:29:41
735126,OTHER,31,2020-12-27,14:57:12
735069,MALE,47,2020-12-27,12:46:49
735182,MALE,32,2020-12-27,16:26:39
735116,OTHER,41,2020-12-27,14:34:58
735259,MALE,36,2020-12-27,18:59:04
735194,FEMALE,40,2020-12-27,16:48:05
735110,MALE,25,2020-12-27,14:22:37
735274,FEMALE,27,2020-12-27,19:29:28
735225,MALE,32,2020-12-27,17:30:59
735091,FEMALE,34,2020-12-27,13:47:57
735254,FEMALE,40,2020-12-27,18:49:17
735089,FEMALE,20,2020-12-27,13:44:18
735188,FEMALE,23,2020-12-27,16:41:57
735178,MALE,32,2020-12-27,16:18:32
735094,FEMALE,27,2020-12-27,13:58:31
735012,FEMALE,25,2020-12-27,02:04:08
735071,MALE,30,2020-12-27,12:47:46
735249,MALE,57,2020-12-27,18:28:03
735047,FEMALE,39,2020-12-27,11:44:03
735272,FEMALE,36,2020-12-27,19:22:57
735093,FEMALE,33,2020-12-27,13:49:57
735246,MALE,55,2020-12-27,18:12:01
735283,FEMALE,31,2020-12-27,20:01:45
735026,MALE,47,2020-12-27,10:05:43
735208,MALE,30,2020-12-27,17:13:43
735248,FEMALE,60,2020-12-27,18:19:52
735177,FEMALE,24,2020-12-27,16:17:21
735169,MALE,21,2020-12-27,16:10:02
735002,FEMALE,38,2020-12-27,00:36:58
735234,OTHER,36,2020-12-27,17:46:21
735138,MALE,30,2020-12-27,15:16:36
735088,MALE,53,2020-12-27,13:38:00
735255,FEMALE,74,2020-12-27,18:51:51
735022,MALE,51,2020-12-27,08:58:38
735130,FEMALE,25,2020-12-27,15:04:16
735097,MALE,26,2020-12-27,14:01:23
734997,MALE,39,2020-12-27,00:01:17
735011,FEMALE,23,2020-12-27,01:48:50
735063,MALE,20,2020-12-27,12:30:25
735115,FEMALE,22,2020-12-27,14:32:23
735252,MALE,33,2020-12-27,18:34:36
734995,MALE,32,2020-12-27,00:00:26
735301,MALE,38,2020-12-27,21:27:47
735260,FEMALE,35,2020-12-27,19:04:16
735267,MALE,33,2020-12-27,19:13:35
735305,MALE,24,2020-12-27,21:38:25
735034,FEMALE,71,2020-12-27,10:27:32
735118,MALE,27,2020-12-27,14:36:27
735213,FEMALE,29,2020-12-27,17:20:40
735241,FEMALE,27,2020-12-27,17:52:52
735036,FEMALE,48,2020-12-27,10:58:56
735150,FEMALE,22,2020-12-27,15:31:59
735008,MALE,23,2020-12-27,01:22:24
735192,MALE,27,2020-12-27,16:45:51
735294,FEMALE,24,2020-12-27,20:38:27
735193,MALE,21,2020-12-27,16:46:42
735039,OTHER,41,2020-12-27,11:15:36
735304,FEMALE,25,2020-12-27,21:37:44
735080,FEMALE,32,2020-12-27,13:08:58
735221,MALE,19,2020-12-27,17:27:11
735312,FEMALE,41,2020-12-27,22:35:48
735120,MALE,38,2020-12-27,14:41:13
735103,MALE,36,2020-12-27,14:11:19
735037,MALE,54,2020-12-27,11:06:05
735122,FEMALE,22,2020-12-27,14:46:42
735277,MALE,24,2020-12-27,19:35:12
735290,MALE,47,2020-12-27,20:15:47
735141,MALE,32,2020-12-27,15:19:48
735072,FEMALE,35,2020-12-27,12:51:01
735005,FEMALE,56,2020-12-27,01:10:09
735075,FEMALE,31,2020-12-27,12:57:53
735292,MALE,37,2020-12-27,20:37:16
735151,FEMALE,26,2020-12-27,15:32:04
735186,MALE,47,2020-12-27,16:37:00
735162,MALE,29,2020-12-27,16:01:47
735154,MALE,20,2020-12-27,15:38:04
735135,FEMALE,35,2020-12-27,15:12:04
735297,FEMALE,31,2020-12-27,20:49:15
735146,FEMALE,30,2020-12-27,15:26:23
735000,MALE,21,2020-12-27,00:26:33
735174,MALE,26,2020-12-27,16:11:51
735303,FEMALE,25,2020-12-27,21:35:26
735200,FEMALE,44,2020-12-27,17:04:22
735308,FEMALE,47,2020-12-27,21:44:18
735070,FEMALE,35,2020-12-27,12:46:54
735295,MALE,55,2020-12-27,20:39:37
735032,MALE,32,2020-12-27,10:21:49
735288,OTHER,42,2020-12-27,20:10:07
735074,MALE,48,2020-12-27,12:55:33
735228,FEMALE,29,2020-12-27,17:36:31
735085,MALE,33,2020-12-27,13:32:09
735239,OTHER,35,2020-12-27,17:48:36
735056,FEMALE,42,2020-12-27,12:07:20
735265,FEMALE,33,2020-12-27,19:10:52
735009,FEMALE,20,2020-12-27,01:30:27
735046,FEMALE,57,2020-12-27,11:40:23
735127,FEMALE,32,2020-12-27,14:58:10
735007,MALE,50,2020-12-27,01:18:45
735284,FEMALE,65,2020-12-27,20:02:20
735258,MALE,37,2020-12-27,18:54:02
735229,FEMALE,47,2020-12-27,17:37:01
735015,FEMALE,29,2020-12-27,04:38:43
735153,FEMALE,65,2020-12-27,15:37:23
735109,MALE,35,2020-12-27,14:19:51
735257,FEMALE,27,2020-12-27,18:53:02
735045,FEMALE,23,2020-12-27,11:37:10
735166,MALE,35,2020-12-27,16:08:09
735300,FEMALE,66,2020-12-27,21:22:30
735202,FEMALE,45,2020-12-27,17:08:11
735204,MALE,30,2020-12-27,17:09:30
735236,MALE,36,2020-12-27,17:47:31
735014,MALE,31,2020-12-27,03:34:44
735313,MALE,22,2020-12-27,23:14:31
735061,MALE,52,2020-12-27,12:20:19
735098,FEMALE,36,2020-12-27,14:02:20
735179,FEMALE,26,2020-12-27,16:19:28
735010,FEMALE,49,2020-12-27,01:34:57
735143,FEMALE,29,2020-12-27,15:23:19
735227,MALE,41,2020-12-27,17:36:31
735173,FEMALE,29,2020-12-27,16:11:45
735311,MALE,24,2020-12-27,22:11:58
735165,FEMALE,63,2020-12-27,16:05:09
735086,FEMALE,33,2020-12-27,13:33:00
735050,MALE,54,2020-12-27,11:48:20
735271,MALE,53,2020-12-27,19:22:10
735185,MALE,47,2020-12-27,16:34:06
735245,MALE,36,2020-12-27,18:08:51
735062,MALE,43,2020-12-27,12:29:12
735083,FEMALE,34,2020-12-27,13:17:23
735029,FEMALE,33,2020-12-27,10:19:17
735042,OTHER,31,2020-12-27,11:31:40
735052,MALE,30,2020-12-27,12:02:30
735129,FEMALE,59,2020-12-27,15:01:52
735195,FEMALE,33,2020-12-27,16:57:50
735079,MALE,34,2020-12-27,13:05:29
735125,MALE,34,2020-12-27,14:57:02
735210,MALE,30,2020-12-27,17:14:27
735142,MALE,33,2020-12-27,15:21:52
735090,OTHER,46,2020-12-27,13:47:10
735218,MALE,24,2020-12-27,17:25:29
735285,FEMALE,26,2020-12-27,20:03:26
735099,FEMALE,35,2020-12-27,14:02:37
735244,FEMALE,22,2020-12-27,18:07:00
735164,FEMALE,31,2020-12-27,16:04:27
735212,FEMALE,33,2020-12-27,17:17:35
735001,MALE,22,2020-12-27,00:28:35
735018,FEMALE,22,2020-12-27,07:41:52
735057,MALE,34,2020-12-27,12:08:05
735016,MALE,29,2020-12-27,06:17:11
735211,FEMALE,29,2020-12-27,17:15:08
735023,FEMALE,61,2020-12-27,09:06:30
735296,FEMALE,41,2020-12-27,20:45:50
735269,MALE,33,2020-12-27,19:18:36
735282,FEMALE,41,2020-12-27,19:51:57
735289,FEMALE,30,2020-12-27,20:14:14
734996,FEMALE,28,2020-12-27,00:00:54
735175,MALE,23,2020-12-27,16:15:24
735279,MALE,42,2020-12-27,19:40:01
735317,OTHER,25,2020-12-27,23:53:48
735049,MALE,31,2020-12-27,11:47:49
735092,FEMALE,22,2020-12-27,13:49:07
735136,FEMALE,61,2020-12-27,15:14:38
735043,MALE,53,2020-12-27,11:35:38
735055,FEMALE,45,2020-12-27,12:07:00
735266,FEMALE,38,2020-12-27,19:12:11
735040,FEMALE,41,2020-12-27,11:23:32
735264,MALE,40,2020-12-27,19:09:35
735003,FEMALE,40,2020-12-27,00:46:43
735065,FEMALE,44,2020-12-27,12:34:40
735020,FEMALE,48,2020-12-27,08:32:55
735131,FEMALE,26,2020-12-27,15:06:06
735220,MALE,40,2020-12-27,17:26:09
735033,FEMALE,44,2020-12-27,10:26:02
735238,FEMALE,28,2020-12-27,17:48:32
735176,MALE,62,2020-12-27,16:16:29
735180,FEMALE,56,2020-12-27,16:21:09
735280,FEMALE,37,2020-12-27,19:47:20
735287,FEMALE,45,2020-12-27,20:08:18
734999,FEMALE,45,2020-12-27,00:21:15
735184,FEMALE,32,2020-12-27,16:33:56
735217,MALE,24,2020-12-27,17:24:50
735031,FEMALE,23,2020-12-27,10:21:00
735261,FEMALE,32,2020-12-27,19:05:48
735144,FEMALE,41,2020-12-27,15:24:48
735096,FEMALE,31,2020-12-27,14:00:16
735167,MALE,29,2020-12-27,16:08:32
735117,FEMALE,27,2020-12-27,14:35:59
735159,FEMALE,54,2020-12-27,15:48:02
735222,FEMALE,52,2020-12-27,17:28:11
735243,MALE,32,2020-12-27,18:06:05
735215,OTHER,27,2020-12-27,17:22:31
735299,FEMALE,49,2020-12-27,20:52:43
735302,FEMALE,25,2020-12-27,21:31:13
735104,MALE,25,2020-12-27,14:11:21
735137,MALE,38,2020-12-27,15:15:06
735060,FEMALE,47,2020-12-27,12:19:33
735230,FEMALE,30,2020-12-27,17:37:40
735262,FEMALE,69,2020-12-27,19:06:59
735066,FEMALE,30,2020-12-27,12:35:52
735270,MALE,38,2020-12-27,19:21:45
735100,FEMALE,22,2020-12-27,14:04:18
735101,FEMALE,52,2020-12-27,14:08:31
735059,FEMALE,31,2020-12-27,12:11:38
735148,MALE,34,2020-12-27,15:29:30
735315,MALE,20,2020-12-27,23:42:03
735081,MALE,31,2020-12-27,13:10:36
735232,MALE,27,2020-12-27,17:42:13
735006,MALE,28,2020-12-27,01:17:57
735157,FEMALE,32,2020-12-27,15:43:23
735190,MALE,22,2020-12-27,16:42:57
735158,MALE,44,2020-12-27,15:45:28
735068,FEMALE,34,2020-12-27,12:43:41
735275,FEMALE,22,2020-12-27,19:29:37
735314,MALE,37,2020-12-27,23:25:50
735298,MALE,37,2020-12-27,20:51:21
735160,FEMALE,21,2020-12-27,15:48:26
735189,FEMALE,24,2020-12-27,16:42:11
735041,MALE,64,2020-12-27,11:25:59
735155,MALE,31,2020-12-27,15:40:34
735214,FEMALE,56,2020-12-27,17:22:24
735247,FEMALE,31,2020-12-27,18:13:00
735082,MALE,52,2020-12-27,13:15:49
735310,MALE,44,2020-12-27,21:46:20
735307,MALE,56,2020-12-27,21:42:26
735224,MALE,39,2020-12-27,17:30:57
735021,FEMALE,52,2020-12-27,08:36:50
735237,OTHER,36,2020-12-27,17:48:30
735111,FEMALE,20,2020-12-27,14:26:48
735128,FEMALE,36,2020-12-27,15:00:19
735206,FEMALE,30,2020-12-27,17:11:39
735226,MALE,43,2020-12-27,17:33:35
735183,MALE,66,2020-12-27,16:30:22
735163,FEMALE,25,2020-12-27,16:03:03
735197,FEMALE,60,2020-12-27,16:59:32
735013,FEMALE,25,2020-12-27,02:05:51
735235,FEMALE,22,2020-12-27,17:47:04
735113,MALE,32,2020-12-27,14:31:19
735028,OTHER,56,2020-12-27,10:17:56
735054,FEMALE,30,2020-12-27,12:04:38
735147,MALE,37,2020-12-27,15:27:11
735112,MALE,39,2020-12-27,14:27:33
735207,FEMALE,27,2020-12-27,17:13:43
735106,MALE,43,2020-12-27,14:15:34
735145,FEMALE,23,2020-12-27,15:25:59
735205,FEMALE,25,2020-12-27,17:11:14
735278,FEMALE,46,2020-12-27,19:36:35
735198,OTHER,64,2020-12-27,17:01:02
735025,FEMALE,36,2020-12-27,09:23:44
735168,FEMALE,29,2020-12-27,16:09:44
735073,FEMALE,29,2020-12-27,12:54:38
735139,MALE,32,2020-12-27,15:19:01
735017,MALE,37,2020-12-27,06:34:14
735223,MALE,32,2020-12-27,17:29:44
735035,FEMALE,35,2020-12-27,10:42:10
735203,FEMALE,31,2020-12-27,17:09:29
735084,MALE,20,2020-12-27,13:27:10
735078,MALE,50,2020-12-27,13:01:00
735027,FEMALE,63,2020-12-27,10:08:05
735242,MALE,33,2020-12-27,18:02:25
735123,OTHER,26,2020-12-27,14:46:47
735058,FEMALE,62,2020-12-27,12:09:08
735107,MALE,37,2020-12-27,14:19:04
735133,FEMALE,38,2020-12-27,15:09:01
735216,FEMALE,57,2020-12-27,17:24:12
735067,MALE,24,2020-12-27,12:40:14
735276,FEMALE,24,2020-12-27,19:31:37
735048,MALE,23,2020-12-27,11:44:51
735199,FEMALE,58,2020-12-27,17:02:59
735124,FEMALE,47,2020-12-27,14:48:22
735064,FEMALE,32,2020-12-27,12:31:08
735004,MALE,53,2020-12-27,01:01:36
735209,MALE,30,2020-12-27,17:13:45
735156,FEMALE,35,2020-12-27,15:43:18
735095,MALE,25,2020-12-27,13:59:11
734998,MALE,20,2020-12-27,00:16:43
735201,FEMALE,19,2020-12-27,17:05:04
735191,FEMALE,39,2020-12-27,16:43:36
735087,MALE,35,2020-12-27,13:37:45
735019,FEMALE,23,2020-12-27,08:25:23
735108,MALE,27,2020-12-27,14:19:39
735119,FEMALE,34,2020-12-27,14:38:51
735196,FEMALE,26,2020-12-27,16:58:10
735181,MALE,26,2020-12-27,16:21:36
735038,MALE,32,2020-12-27,11:11:50
735140,FEMALE,26,2020-12-27,15:19:30
735231,FEMALE,53,2020-12-27,17:41:04
735273,FEMALE,33,2020-12-27,19:27:03
735121,MALE,32,2020-12-27,14:42:14
735171,FEMALE,24,2020-12-27,16:10:15
735172,FEMALE,82,2020-12-27,16:10:25
735114,MALE,22,2020-12-27,14:32:19
735152,MALE,29,2020-12-27,15:33:13
735233,MALE,23,2020-12-27,17:44:31
735051,FEMALE,32,2020-12-27,11:51:31
735240,FEMALE,54,2020-12-27,17:49:31
735268,MALE,21,2020-12-27,19:16:43
735024,FEMALE,30,2020-12-27,09:08:32
735316,MALE,30,2020-12-27,23:43:01
735102,MALE,35,2020-12-27,14:08:59
735044,FEMALE,42,2020-12-27,11:36:29
735030,OTHER,29,2020-12-27,10:19:58
735076,MALE,50,2020-12-27,12:58:13
735187,MALE,30,2020-12-27,16:40:47
735250,FEMALE,49,2020-12-27,18:28:16
735286,MALE,76,2020-12-27,20:07:42
735077,FEMALE,23,2020-12-27,13:00:02
735170,FEMALE,38,2020-12-27,16:10:02
735281,FEMALE,45,2020-12-27,19:51:52
735134,OTHER,40,2020-12-27,15:12:02
735256,OTHER,35,2020-12-27,18:52:36
735306,FEMALE,30,2020-12-27,21:42:19
735161,MALE,34,2020-12-27,15:59:47
735105,MALE,32,2020-12-27,14:13:23
735291,FEMALE,65,2020-12-27,20:23:45
735293,MALE,29,2020-12-27,20:37:25
735132,MALE,26,2020-12-27,15:06:18
735263,MALE,27,2020-12-27,19:07:46
735253,FEMALE,21,2020-12-27,18:40:55
734754,MALE,29,2020-12-26,10:24:22
734927,MALE,56,2020-12-26,19:23:19
734948,FEMALE,57,2020-12-26,20:12:26
734761,FEMALE,43,2020-12-26,11:09:44
734822,MALE,25,2020-12-26,15:12:04
734752,FEMALE,27,2020-12-26,10:19:32
734829,MALE,28,2020-12-26,15:24:24
734912,MALE,49,2020-12-26,18:38:59
734852,FEMALE,29,2020-12-26,16:11:25
734841,MALE,35,2020-12-26,15:47:46
734827,FEMALE,25,2020-12-26,15:22:35
734842,MALE,34,2020-12-26,15:48:55
734748,MALE,26,2020-12-26,09:52:25
734790,FEMALE,28,2020-12-26,12:52:52
734819,MALE,22,2020-12-26,15:04:13
734879,MALE,22,2020-12-26,17:19:29
734834,FEMALE,41,2020-12-26,15:38:38
734853,MALE,26,2020-12-26,16:11:36
734765,FEMALE,45,2020-12-26,11:21:24
734885,MALE,31,2020-12-26,17:32:40
734796,FEMALE,22,2020-12-26,13:17:36
734861,FEMALE,26,2020-12-26,16:29:57
734732,MALE,27,2020-12-26,01:33:19
734780,MALE,44,2020-12-26,12:26:33
734862,FEMALE,24,2020-12-26,16:30:01
734915,FEMALE,35,2020-12-26,18:43:25
734755,FEMALE,24,2020-12-26,10:24:49
734959,FEMALE,59,2020-12-26,20:49:45
734763,FEMALE,49,2020-12-26,11:12:42
734818,MALE,25,2020-12-26,14:58:25
734734,MALE,31,2020-12-26,02:18:29
734902,FEMALE,21,2020-12-26,18:10:33
734813,MALE,66,2020-12-26,14:40:33
734800,MALE,34,2020-12-26,13:23:23
734836,MALE,56,2020-12-26,15:40:29
734772,FEMALE,51,2020-12-26,12:03:52
734857,FEMALE,33,2020-12-26,16:19:15
734907,MALE,26,2020-12-26,18:20:20
734994,FEMALE,38,2020-12-26,23:48:41
734844,MALE,31,2020-12-26,15:55:46
734778,MALE,24,2020-12-26,12:10:48
734898,FEMALE,21,2020-12-26,18:03:01
734895,FEMALE,46,2020-12-26,17:54:57
734787,MALE,49,2020-12-26,12:47:08
734992,FEMALE,39,2020-12-26,22:56:28
734837,FEMALE,21,2020-12-26,15:41:17
734751,FEMALE,37,2020-12-26,10:05:52
734935,FEMALE,26,2020-12-26,19:44:22
734966,MALE,49,2020-12-26,21:12:07
734768,FEMALE,36,2020-12-26,11:33:03
734938,MALE,56,2020-12-26,19:50:57
734875,MALE,34,2020-12-26,17:02:19
734920,MALE,41,2020-12-26,18:57:21
734839,FEMALE,33,2020-12-26,15:44:23
734970,MALE,21,2020-12-26,21:22:33
734951,MALE,28,2020-12-26,20:20:34
734792,MALE,32,2020-12-26,13:01:10
734804,MALE,33,2020-12-26,13:47:49
734908,OTHER,31,2020-12-26,18:20:44
734905,MALE,38,2020-12-26,18:14:01
734821,FEMALE,29,2020-12-26,15:06:57
734846,FEMALE,28,2020-12-26,15:57:47
734960,FEMALE,41,2020-12-26,20:56:24
734803,FEMALE,24,2020-12-26,13:45:31
734851,FEMALE,48,2020-12-26,16:09:42
734831,MALE,41,2020-12-26,15:32:20
734937,FEMALE,36,2020-12-26,19:49:00
734955,MALE,23,2020-12-26,20:36:28
734978,MALE,26,2020-12-26,21:50:13
734736,OTHER,53,2020-12-26,02:26:55
734974,OTHER,25,2020-12-26,21:35:52
734877,FEMALE,70,2020-12-26,17:08:35
734750,MALE,30,2020-12-26,10:04:41
734990,FEMALE,35,2020-12-26,22:45:38
734985,MALE,23,2020-12-26,22:20:18
734968,MALE,30,2020-12-26,21:20:25
734776,MALE,27,2020-12-26,12:05:50
734952,FEMALE,20,2020-12-26,20:21:06
734773,OTHER,31,2020-12-26,12:04:21
734888,FEMALE,34,2020-12-26,17:40:23
734874,MALE,26,2020-12-26,17:01:53
734860,OTHER,27,2020-12-26,16:28:05
734731,MALE,23,2020-12-26,01:33:18
734816,FEMALE,21,2020-12-26,14:50:11
734897,MALE,25,2020-12-26,17:58:55
734954,MALE,44,2020-12-26,20:25:45
734864,FEMALE,56,2020-12-26,16:33:20
734784,MALE,30,2020-12-26,12:37:40
734926,MALE,30,2020-12-26,19:21:59
734973,FEMALE,42,2020-12-26,21:34:36
734753,MALE,31,2020-12-26,10:19:48
734824,MALE,72,2020-12-26,15:17:49
734725,FEMALE,56,2020-12-26,00:50:15
734881,MALE,32,2020-12-26,17:27:58
734867,OTHER,42,2020-12-26,16:39:28
734945,MALE,23,2020-12-26,20:06:03
734929,FEMALE,26,2020-12-26,19:31:29
734991,MALE,21,2020-12-26,22:55:45
734859,FEMALE,68,2020-12-26,16:26:07
734771,MALE,40,2020-12-26,12:03:36
734847,MALE,35,2020-12-26,16:01:56
734886,MALE,35,2020-12-26,17:33:27
734947,FEMALE,30,2020-12-26,20:09:31
734972,OTHER,61,2020-12-26,21:29:04
734789,MALE,31,2020-12-26,12:51:14
734733,FEMALE,22,2020-12-26,01:33:22
734774,MALE,44,2020-12-26,12:04:49
734913,MALE,24,2020-12-26,18:39:32
734977,FEMALE,35,2020-12-26,21:45:19
734759,OTHER,35,2020-12-26,10:59:09
734808,MALE,29,2020-12-26,14:10:45
734747,MALE,39,2020-12-26,09:49:49
734785,MALE,33,2020-12-26,12:40:08
734976,FEMALE,67,2020-12-26,21:43:42
734919,MALE,24,2020-12-26,18:50:09
734887,MALE,20,2020-12-26,17:38:54
734814,MALE,40,2020-12-26,14:42:43
734984,MALE,55,2020-12-26,22:16:16
734936,FEMALE,35,2020-12-26,19:45:51
734940,MALE,30,2020-12-26,19:55:17
734739,MALE,35,2020-12-26,06:44:08
734956,FEMALE,21,2020-12-26,20:36:32
734916,FEMALE,26,2020-12-26,18:44:40
734949,MALE,61,2020-12-26,20:15:26
734775,MALE,43,2020-12-26,12:05:38
734925,MALE,21,2020-12-26,19:15:41
734904,FEMALE,52,2020-12-26,18:13:41
734745,MALE,64,2020-12-26,09:40:23
734910,MALE,29,2020-12-26,18:30:48
734964,MALE,32,2020-12-26,21:03:03
734794,OTHER,24,2020-12-26,13:07:59
734840,MALE,29,2020-12-26,15:46:16
734873,FEMALE,39,2020-12-26,16:58:53
734786,MALE,39,2020-12-26,12:40:33
734884,FEMALE,25,2020-12-26,17:29:34
734728,MALE,27,2020-12-26,01:04:04
734777,FEMALE,43,2020-12-26,12:05:56
734740,FEMALE,49,2020-12-26,08:04:09
734779,MALE,36,2020-12-26,12:15:11
734917,FEMALE,34,2020-12-26,18:46:55
734918,MALE,42,2020-12-26,18:48:48
734872,FEMALE,44,2020-12-26,16:57:58
734810,FEMALE,47,2020-12-26,14:33:45
734987,FEMALE,31,2020-12-26,22:32:48
734817,MALE,33,2020-12-26,14:50:27
734971,MALE,21,2020-12-26,21:23:19
734848,FEMALE,22,2020-12-26,16:03:49
734871,FEMALE,27,2020-12-26,16:57:34
734922,OTHER,21,2020-12-26,19:09:51
734906,FEMALE,33,2020-12-26,18:17:09
734858,MALE,50,2020-12-26,16:23:47
734830,MALE,32,2020-12-26,15:29:12
734801,MALE,33,2020-12-26,13:29:12
734953,MALE,63,2020-12-26,20:22:30
734963,MALE,36,2020-12-26,21:02:02
734923,FEMALE,27,2020-12-26,19:13:20
734791,FEMALE,27,2020-12-26,12:57:31
734811,MALE,27,2020-12-26,14:34:28
734741,FEMALE,54,2020-12-26,08:27:30
734760,FEMALE,44,2020-12-26,11:00:58
734723,FEMALE,44,2020-12-26,00:07:45
734815,MALE,50,2020-12-26,14:43:46
734767,FEMALE,47,2020-12-26,11:28:22
734783,FEMALE,21,2020-12-26,12:34:10
734835,FEMALE,34,2020-12-26,15:40:16
734982,FEMALE,30,2020-12-26,22:03:17
734967,FEMALE,23,2020-12-26,21:13:59
734924,MALE,26,2020-12-26,19:14:45
734903,MALE,34,2020-12-26,18:12:11
734812,FEMALE,34,2020-12-26,14:40:01
734757,FEMALE,33,2020-12-26,10:26:54
734856,FEMALE,38,2020-12-26,16:19:00
734878,FEMALE,78,2020-12-26,17:12:40
734845,MALE,29,2020-12-26,15:56:43
734993,MALE,31,2020-12-26,23:24:04
734928,MALE,23,2020-12-26,19:23:55
734934,MALE,26,2020-12-26,19:43:36
734781,OTHER,30,2020-12-26,12:29:51
734896,FEMALE,59,2020-12-26,17:55:26
734843,OTHER,73,2020-12-26,15:53:27
734891,FEMALE,71,2020-12-26,17:48:01
734722,FEMALE,52,2020-12-26,00:05:31
734942,MALE,44,2020-12-26,19:59:29
734900,FEMALE,34,2020-12-26,18:05:15
734932,MALE,35,2020-12-26,19:39:18
734849,MALE,32,2020-12-26,16:05:02
734889,FEMALE,22,2020-12-26,17:40:33
734943,MALE,32,2020-12-26,20:03:48
734820,MALE,49,2020-12-26,15:05:26
734746,MALE,51,2020-12-26,09:47:29
734868,FEMALE,67,2020-12-26,16:45:16
734882,MALE,36,2020-12-26,17:29:26
734969,FEMALE,36,2020-12-26,21:22:29
734854,FEMALE,49,2020-12-26,16:12:36
734931,MALE,27,2020-12-26,19:38:07
734957,MALE,29,2020-12-26,20:39:29
734961,MALE,26,2020-12-26,20:56:56
734986,MALE,39,2020-12-26,22:32:17
734726,MALE,48,2020-12-26,00:50:48
734742,FEMALE,48,2020-12-26,09:02:15
734838,FEMALE,22,2020-12-26,15:43:09
734807,MALE,41,2020-12-26,14:06:57
734909,FEMALE,27,2020-12-26,18:25:28
734832,MALE,30,2020-12-26,15:36:14
734833,MALE,45,2020-12-26,15:38:22
734921,OTHER,22,2020-12-26,19:08:26
734981,OTHER,38,2020-12-26,22:01:17
734735,FEMALE,45,2020-12-26,02:19:39
734950,MALE,51,2020-12-26,20:19:07
734749,MALE,61,2020-12-26,10:02:17
734870,MALE,53,2020-12-26,16:53:55
734983,FEMALE,34,2020-12-26,22:06:46
734756,FEMALE,34,2020-12-26,10:25:42
734901,FEMALE,46,2020-12-26,18:09:52
734823,MALE,26,2020-12-26,15:13:45
734737,FEMALE,57,2020-12-26,02:32:44
734946,FEMALE,22,2020-12-26,20:07:35
734730,FEMALE,21,2020-12-26,01:28:03
734989,FEMALE,32,2020-12-26,22:43:56
734883,FEMALE,27,2020-12-26,17:29:26
734738,MALE,25,2020-12-26,05:44:06
734797,MALE,26,2020-12-26,13:17:47
734798,MALE,24,2020-12-26,13:20:59
734729,MALE,34,2020-12-26,01:11:55
734911,FEMALE,29,2020-12-26,18:35:09
734939,FEMALE,26,2020-12-26,19:54:57
734988,FEMALE,38,2020-12-26,22:37:54
734892,MALE,62,2020-12-26,17:49:12
734809,FEMALE,21,2020-12-26,14:16:04
734799,FEMALE,29,2020-12-26,13:22:57
734825,FEMALE,21,2020-12-26,15:18:29
734850,MALE,37,2020-12-26,16:07:03
734802,MALE,22,2020-12-26,13:44:19
734828,FEMALE,35,2020-12-26,15:23:37
